No 	 Uid 	 Jid  	 offloadtime 	 begintime 	 commutime 	 runtime 	 energy 	 AoI
1893	4	946	47.35	47.36	0.003976043160966899	0.25	0.03478514359132537	0.08
1894	3	946	47.35	47.35	0.007952086321933798	0.4	0.06957028718265074	0.09
1895	3	948	47.45	47.45	0.007952086321933798	0.3	0.06957028718265074	0.07
1896	4	947	47.4	47.41	0.003976043160966899	0.5	0.03478514359132537	0.14
1897	3	949	47.5	47.5	0.007952086321933798	0.3	0.06957028718265074	0.07
1898	3	950	47.55	47.55	0.007952086321933798	0.1	0.06957028718265074	0.02
1899	4	949	47.5	47.51	0.003976043160966899	0.25	0.03478514359132537	0.08
1900	4	948	47.45	47.46	0.003976043160966899	0.5	0.03478514359132537	0.14
1901	4	950	47.55	47.56	0.003976043160966899	0.25	0.03478514359132537	0.08
1902	3	951	47.6	47.6	0.007952086321933798	0.4	0.06957028718265074	0.09
1903	4	951	47.6	47.61	0.003976043160966899	0.5	0.03478514359132537	0.14
1904	3	952	47.65	47.65	0.007952086321933798	0.4	0.06957028718265074	0.09
1905	3	953	47.7	47.7	0.007952086321933798	0.2	0.06957028718265074	0.04
1906	3	954	47.75	47.75	0.007952086321933798	0.1	0.06957028718265074	0.02
1907	4	953	47.7	47.71	0.003976043160966899	0.25	0.03478514359132537	0.08
1908	4	952	47.65	47.66	0.003976043160966899	0.5	0.03478514359132537	0.14
1909	3	955	47.8	47.8	0.007952086321933798	0.2	0.06957028718265074	0.04
1910	4	955	47.8	47.81	0.003976043160966899	0.25	0.03478514359132537	0.08
1911	4	954	47.75	47.76	0.003976043160966899	0.5	0.03478514359132537	0.14
1912	3	956	47.85	47.85	0.007952086321933798	0.4	0.06957028718265074	0.09
1913	3	957	47.9	47.9	0.007952086321933798	0.2	0.06957028718265074	0.04
1914	4	956	47.85	47.86	0.003976043160966899	0.375	0.03478514359132537	0.11
1915	4	957	47.9	47.91	0.003976043160966899	0.25	0.03478514359132537	0.08
1916	3	958	47.95	47.95	0.007952086321933798	0.2	0.06957028718265074	0.04
1917	4	958	47.95	47.96	0.003976043160966899	0.25	0.03478514359132537	0.08
1918	3	959	48.0	48.0	0.007952086321933798	0.3	0.06957028718265074	0.07
1919	3	960	48.05	48.05	0.007952086321933798	0.1	0.06957028718265074	0.02
1920	4	960	48.05	48.06	0.003976043160966899	0.125	0.03478514359132537	0.05
1921	3	961	48.1	48.1	0.007952086321933798	0.1	0.06957028718265074	0.02
1922	4	959	48.0	48.01	0.003976043160966899	0.5	0.03478514359132537	0.14
1923	4	961	48.1	48.11	0.003976043160966899	0.125	0.03478514359132537	0.05
1924	3	962	48.15	48.15	0.007952086321933798	0.3	0.06957028718265074	0.07
1925	4	962	48.15	48.16	0.003976043160966899	0.25	0.03478514359132537	0.08
1926	3	963	48.2	48.2	0.007952086321933798	0.2	0.06957028718265074	0.04
1927	3	964	48.25	48.25	0.007952086321933798	0.2	0.06957028718265074	0.04
1928	3	965	48.3	48.3	0.007952086321933798	0.1	0.06957028718265074	0.02
1929	4	963	48.2	48.21	0.003976043160966899	0.5	0.03478514359132537	0.14
1930	3	966	48.35	48.35	0.007952086321933798	0.1	0.06957028718265074	0.02
1931	4	964	48.25	48.26	0.003976043160966899	0.5	0.03478514359132537	0.14
1932	4	966	48.35	48.36	0.003976043160966899	0.25	0.03478514359132537	0.08
1933	4	965	48.3	48.31	0.003976043160966899	0.5	0.03478514359132537	0.14
1934	3	967	48.4	48.4	0.007952086321933798	0.3	0.06957028718265074	0.07
1935	3	968	48.45	48.45	0.007952086321933798	0.3	0.06957028718265074	0.07
1936	3	969	48.5	48.5	0.007952086321933798	0.1	0.06957028718265074	0.02
1937	4	967	48.4	48.41	0.003976043160966899	0.5	0.03478514359132537	0.14
1938	4	968	48.45	48.46	0.003976043160966899	0.5	0.03478514359132537	0.14
1939	3	970	48.55	48.55	0.007952086321933798	0.2	0.06957028718265074	0.04
1940	4	970	48.55	48.56	0.003976043160966899	0.125	0.03478514359132537	0.05
1941	4	969	48.5	48.51	0.003976043160966899	0.5	0.03478514359132537	0.14
1942	3	971	48.6	48.6	0.007952086321933798	0.4	0.06957028718265074	0.09
1943	4	972	48.65	48.66	0.003976043160966899	0.125	0.03478514359132537	0.05
1944	3	972	48.65	48.65	0.007952086321933798	0.3	0.06957028718265074	0.07
1945	3	973	48.7	48.7	0.007952086321933798	0.1	0.06957028718265074	0.02
1946	4	971	48.6	48.61	0.003976043160966899	0.5	0.03478514359132537	0.14
1947	4	973	48.7	48.71	0.003976043160966899	0.125	0.03478514359132537	0.05
1948	3	974	48.75	48.75	0.007952086321933798	0.2	0.06957028718265074	0.04
1949	4	974	48.75	48.76	0.003976043160966899	0.25	0.03478514359132537	0.08
1950	3	975	48.8	48.8	0.007952086321933798	0.4	0.06957028718265074	0.09
1951	3	976	48.85	48.85	0.007952086321933798	0.2	0.06957028718265074	0.04
1952	3	977	48.9	48.9	0.007952086321933798	0.1	0.06957028718265074	0.02
1953	4	975	48.8	48.81	0.003976043160966899	0.5	0.03478514359132537	0.14
1954	4	976	48.85	48.86	0.003976043160966899	0.375	0.03478514359132537	0.11
1955	4	977	48.9	48.91	0.003976043160966899	0.25	0.03478514359132537	0.08
1956	3	978	48.95	48.95	0.007952086321933798	0.2	0.06957028718265074	0.04
1957	4	978	48.95	48.96	0.003976043160966899	0.375	0.03478514359132537	0.11
1958	3	979	49.0	49.0	0.007952086321933798	0.3	0.06957028718265074	0.07
1959	3	980	49.05	49.05	0.007952086321933798	0.2	0.06957028718265074	0.04
1960	4	979	49.0	49.01	0.003976043160966899	0.375	0.03478514359132537	0.11
1961	3	981	49.1	49.1	0.007952086321933798	0.1	0.06957028718265074	0.02
1962	4	980	49.05	49.06	0.003976043160966899	0.375	0.03478514359132537	0.11
1963	3	982	49.15	49.15	0.007952086321933798	0.3	0.06957028718265074	0.07
1964	3	983	49.2	49.2	0.007952086321933798	0.1	0.06957028718265074	0.02
1965	4	982	49.15	49.16	0.003976043160966899	0.25	0.03478514359132537	0.08
1966	4	981	49.1	49.11	0.003976043160966899	0.5	0.03478514359132537	0.14
1967	4	983	49.2	49.21	0.003976043160966899	0.25	0.03478514359132537	0.08
1968	4	984	49.25	49.26	0.003976043160966899	0.125	0.03478514359132537	0.05
1969	3	984	49.25	49.25	0.007952086321933798	0.4	0.06957028718265074	0.09
1970	4	985	49.3	49.31	0.003976043160966899	0.125	0.03478514359132537	0.05
1971	3	985	49.3	49.3	0.007952086321933798	0.3	0.06957028718265074	0.07
1972	4	986	49.35	49.36	0.003976043160966899	0.125	0.03478514359132537	0.05
1973	3	987	49.4	49.4	0.007952086321933798	0.1	0.06957028718265074	0.02
1974	3	986	49.35	49.35	0.007952086321933798	0.4	0.06957028718265074	0.09
1975	3	988	49.45	49.45	0.007952086321933798	0.1	0.06957028718265074	0.02
1976	4	987	49.4	49.41	0.003976043160966899	0.375	0.03478514359132537	0.11
1977	4	988	49.45	49.46	0.003976043160966899	0.375	0.03478514359132537	0.11
1978	3	989	49.5	49.5	0.007952086321933798	0.4	0.06957028718265074	0.09
1979	4	990	49.55	49.56	0.003976043160966899	0.125	0.03478514359132537	0.05
1980	3	990	49.55	49.55	0.007952086321933798	0.3	0.06957028718265074	0.07
1981	4	989	49.5	49.51	0.003976043160966899	0.5	0.03478514359132537	0.14
1982	3	991	49.6	49.6	0.007952086321933798	0.3	0.06957028718265074	0.07
1983	3	992	49.65	49.65	0.007952086321933798	0.1	0.06957028718265074	0.02
1984	4	991	49.6	49.61	0.003976043160966899	0.375	0.03478514359132537	0.11
1985	3	993	49.7	49.7	0.007952086321933798	0.1	0.06957028718265074	0.02
1986	4	992	49.65	49.66	0.003976043160966899	0.25	0.03478514359132537	0.08
1987	4	993	49.7	49.71	0.003976043160966899	0.25	0.03478514359132537	0.08
1988	3	995	49.8	49.8	0.007952086321933798	0.1	0.06957028718265074	0.02
1989	3	994	49.75	49.75	0.007952086321933798	0.4	0.06957028718265074	0.09
1990	4	994	49.75	49.76	0.003976043160966899	0.375	0.03478514359132537	0.11
1991	3	996	49.85	49.85	0.007952086321933798	0.2	0.06957028718265074	0.04
1992	4	995	49.8	49.81	0.003976043160966899	0.375	0.03478514359132537	0.11
1993	3	997	49.9	49.9	0.007952086321933798	0.1	0.06957028718265074	0.02
1994	4	997	49.9	49.91	0.003976043160966899	0.125	0.03478514359132537	0.05
1995	4	996	49.85	49.86	0.003976043160966899	0.375	0.03478514359132537	0.11
1996	3	998	49.95	49.95	0.007952086321933798	0.2	0.06957028718265074	0.04
1997	4	998	49.95	49.96	0.003976043160966899	0.125	0.03478514359132537	0.05
1998	4	999	50.0	50.01	0.003976043160966899	0.125	0.03478514359132537	0.05
1999	3	999	50.0	50.0	0.007952086321933798	0.3	0.06957028718265074	0.07
2000	3	1000	50.05	50.05	0.007952086321933798	0.1	0.06957028718265074	0.02
2001	4	1000	50.05	50.06	0.003976043160966899	0.375	0.03478514359132537	0.11
2002	3	1001	50.1	50.1	0.007952086321933798	0.3	0.06957028718265074	0.07
2003	4	1001	50.1	50.11	0.003976043160966899	0.25	0.03478514359132537	0.08
2004	3	1002	50.15	50.15	0.007952086321933798	0.4	0.06957028718265074	0.09
2005	4	1002	50.15	50.16	0.003976043160966899	0.375	0.03478514359132537	0.11
2006	3	1003	50.2	50.2	0.007952086321933798	0.3	0.06957028718265074	0.07
2007	3	1004	50.25	50.25	0.007952086321933798	0.1	0.06957028718265074	0.02
2008	4	1003	50.2	50.21	0.003976043160966899	0.375	0.03478514359132537	0.11
2009	3	1005	50.3	50.3	0.007952086321933798	0.1	0.06957028718265074	0.02
2010	4	1004	50.25	50.26	0.003976043160966899	0.25	0.03478514359132537	0.08
2011	4	1005	50.3	50.31	0.003976043160966899	0.25	0.03478514359132537	0.08
2012	3	1007	50.4	50.4	0.007952086321933798	0.1	0.06957028718265074	0.02
2013	3	1006	50.35	50.35	0.007952086321933798	0.4	0.06957028718265074	0.09
2014	4	1006	50.35	50.36	0.003976043160966899	0.375	0.03478514359132537	0.11
2015	4	1007	50.4	50.41	0.003976043160966899	0.25	0.03478514359132537	0.08
2016	3	1009	50.5	50.5	0.007952086321933798	0.1	0.06957028718265074	0.02
2017	3	1008	50.45	50.45	0.007952086321933798	0.4	0.06957028718265074	0.09
2018	4	1008	50.45	50.46	0.003976043160966899	0.375	0.03478514359132537	0.11
2019	3	1010	50.55	50.55	0.007952086321933798	0.3	0.06957028718265074	0.07
2020	4	1009	50.5	50.51	0.003976043160966899	0.5	0.03478514359132537	0.14
2021	4	1010	50.55	50.56	0.003976043160966899	0.375	0.03478514359132537	0.11
2022	3	1011	50.6	50.6	0.007952086321933798	0.3	0.06957028718265074	0.07
2023	3	1012	50.65	50.65	0.007952086321933798	0.1	0.06957028718265074	0.02
2024	4	1011	50.6	50.61	0.003976043160966899	0.5	0.03478514359132537	0.14
2025	4	1012	50.65	50.66	0.003976043160966899	0.375	0.03478514359132537	0.11
2026	4	1013	50.7	50.71	0.003976043160966899	0.25	0.03478514359132537	0.08
2027	3	1013	50.7	50.7	0.007952086321933798	0.4	0.06957028718265074	0.09
2028	4	1014	50.75	50.76	0.003976043160966899	0.125	0.03478514359132537	0.05
2029	3	1014	50.75	50.75	0.007952086321933798	0.3	0.06957028718265074	0.07
2030	3	1015	50.8	50.8	0.007952086321933798	0.3	0.06957028718265074	0.07
2031	4	1015	50.8	50.81	0.003976043160966899	0.5	0.03478514359132537	0.14
2032	3	1016	50.85	50.85	0.007952086321933798	0.4	0.06957028718265074	0.09
2033	4	1016	50.85	50.86	0.003976043160966899	0.375	0.03478514359132537	0.11
2034	3	1017	50.9	50.9	0.007952086321933798	0.3	0.06957028718265074	0.07
2035	4	1018	50.95	50.96	0.003976043160966899	0.25	0.03478514359132537	0.08
2036	4	1017	50.9	50.91	0.003976043160966899	0.5	0.03478514359132537	0.14
2037	3	1018	50.95	50.95	0.007952086321933798	0.4	0.06957028718265074	0.09
2038	3	1019	51.0	51.0	0.007952086321933798	0.2	0.06957028718265074	0.04
2039	4	1019	51.0	51.01	0.003976043160966899	0.125	0.03478514359132537	0.05
2040	3	1020	51.05	51.05	0.007952086321933798	0.3	0.06957028718265074	0.07
2041	4	1020	51.05	51.06	0.003976043160966899	0.25	0.03478514359132537	0.08
2042	3	1021	51.1	51.1	0.007952086321933798	0.2	0.06957028718265074	0.04
2043	4	1021	51.1	51.11	0.003976043160966899	0.125	0.03478514359132537	0.05
2044	3	1022	51.15	51.15	0.007952086321933798	0.1	0.06957028718265074	0.02
2045	3	1023	51.2	51.2	0.007952086321933798	0.1	0.06957028718265074	0.02
2046	4	1023	51.2	51.21	0.003976043160966899	0.125	0.03478514359132537	0.05
2047	4	1022	51.15	51.16	0.003976043160966899	0.5	0.03478514359132537	0.14
2048	3	1024	51.25	51.25	0.007952086321933798	0.2	0.06957028718265074	0.04
2049	3	1025	51.3	51.3	0.007952086321933798	0.3	0.06957028718265074	0.07
2050	4	1024	51.25	51.26	0.003976043160966899	0.5	0.03478514359132537	0.14
2051	3	1026	51.35	51.35	0.007952086321933798	0.2	0.06957028718265074	0.04
2052	3	1027	51.4	51.4	0.007952086321933798	0.1	0.06957028718265074	0.02
2053	4	1025	51.3	51.31	0.003976043160966899	0.5	0.03478514359132537	0.14
2054	4	1026	51.35	51.36	0.003976043160966899	0.375	0.03478514359132537	0.11
2055	3	1028	51.45	51.45	0.007952086321933798	0.1	0.06957028718265074	0.02
2056	4	1027	51.4	51.41	0.003976043160966899	0.25	0.03478514359132537	0.08
2057	4	1028	51.45	51.46	0.003976043160966899	0.25	0.03478514359132537	0.08
2058	3	1029	51.5	51.5	0.007952086321933798	0.2	0.06957028718265074	0.04
2059	4	1029	51.5	51.51	0.003976043160966899	0.25	0.03478514359132537	0.08
2060	3	1030	51.55	51.55	0.007952086321933798	0.3	0.06957028718265074	0.07
2061	3	1031	51.6	51.6	0.007952086321933798	0.1	0.06957028718265074	0.02
2062	4	1030	51.55	51.56	0.003976043160966899	0.5	0.03478514359132537	0.14
2063	3	1032	51.65	51.65	0.007952086321933798	0.2	0.06957028718265074	0.04
2064	4	1032	51.65	51.66	0.003976043160966899	0.25	0.03478514359132537	0.08
2065	4	1031	51.6	51.61	0.003976043160966899	0.5	0.03478514359132537	0.14
2066	3	1033	51.7	51.7	0.007952086321933798	0.2	0.06957028718265074	0.04
2067	3	1034	51.75	51.75	0.007952086321933798	0.3	0.06957028718265074	0.07
2068	4	1034	51.75	51.76	0.003976043160966899	0.25	0.03478514359132537	0.08
2069	4	1033	51.7	51.71	0.003976043160966899	0.5	0.03478514359132537	0.14
2070	3	1036	51.85	51.85	0.007952086321933798	0.1	0.06957028718265074	0.02
2071	3	1035	51.8	51.8	0.007952086321933798	0.4	0.06957028718265074	0.09
2072	4	1035	51.8	51.81	0.003976043160966899	0.375	0.03478514359132537	0.11
2073	4	1036	51.85	51.86	0.003976043160966899	0.25	0.03478514359132537	0.08
2074	3	1037	51.9	51.9	0.007952086321933798	0.3	0.06957028718265074	0.07
2075	3	1038	51.95	51.95	0.007952086321933798	0.2	0.06957028718265074	0.04
2076	4	1037	51.9	51.91	0.003976043160966899	0.375	0.03478514359132537	0.11
2077	3	1039	52.0	52.0	0.007952086321933798	0.1	0.06957028718265074	0.02
2078	4	1038	51.95	51.96	0.003976043160966899	0.25	0.03478514359132537	0.08
2079	4	1039	52.0	52.01	0.003976043160966899	0.25	0.03478514359132537	0.08
2080	3	1041	52.1	52.1	0.007952086321933798	0.1	0.06957028718265074	0.02
2081	3	1040	52.05	52.05	0.007952086321933798	0.4	0.06957028718265074	0.09
2082	4	1040	52.05	52.06	0.003976043160966899	0.375	0.03478514359132537	0.11
2083	4	1041	52.1	52.11	0.003976043160966899	0.25	0.03478514359132537	0.08
2084	3	1042	52.15	52.15	0.007952086321933798	0.4	0.06957028718265074	0.09
2085	3	1043	52.2	52.2	0.007952086321933798	0.2	0.06957028718265074	0.04
2086	4	1042	52.15	52.16	0.003976043160966899	0.375	0.03478514359132537	0.11
2087	4	1043	52.2	52.21	0.003976043160966899	0.25	0.03478514359132537	0.08
2088	3	1044	52.25	52.25	0.007952086321933798	0.4	0.06957028718265074	0.09
2089	3	1045	52.3	52.3	0.007952086321933798	0.2	0.06957028718265074	0.04
2090	4	1044	52.25	52.26	0.003976043160966899	0.5	0.03478514359132537	0.14
2091	3	1046	52.35	52.35	0.007952086321933798	0.2	0.06957028718265074	0.04
2092	4	1045	52.3	52.31	0.003976043160966899	0.5	0.03478514359132537	0.14
2093	3	1047	52.4	52.4	0.007952086321933798	0.2	0.06957028718265074	0.04
2094	4	1046	52.35	52.36	0.003976043160966899	0.375	0.03478514359132537	0.11
2095	3	1048	52.45	52.45	0.007952086321933798	0.1	0.06957028718265074	0.02
2096	4	1047	52.4	52.41	0.003976043160966899	0.375	0.03478514359132537	0.11
2097	3	1049	52.5	52.5	0.007952086321933798	0.2	0.06957028718265074	0.04
2098	4	1048	52.45	52.46	0.003976043160966899	0.375	0.03478514359132537	0.11
2099	3	1050	52.55	52.55	0.007952086321933798	0.1	0.06957028718265074	0.02
2100	4	1050	52.55	52.56	0.003976043160966899	0.125	0.03478514359132537	0.05
2101	4	1049	52.5	52.51	0.003976043160966899	0.5	0.03478514359132537	0.14
2102	3	1051	52.6	52.6	0.007952086321933798	0.3	0.06957028718265074	0.07
2103	4	1051	52.6	52.61	0.003976043160966899	0.5	0.03478514359132537	0.14
2104	3	1052	52.65	52.65	0.007952086321933798	0.4	0.06957028718265074	0.09
2105	3	1053	52.7	52.7	0.007952086321933798	0.2	0.06957028718265074	0.04
2106	4	1053	52.7	52.71	0.003976043160966899	0.25	0.03478514359132537	0.08
2107	4	1052	52.65	52.66	0.003976043160966899	0.5	0.03478514359132537	0.14
2108	3	1054	52.75	52.75	0.007952086321933798	0.2	0.06957028718265074	0.04
2109	4	1054	52.75	52.76	0.003976043160966899	0.125	0.03478514359132537	0.05
2110	4	1055	52.8	52.81	0.003976043160966899	0.25	0.03478514359132537	0.08
2111	3	1055	52.8	52.8	0.007952086321933798	0.4	0.06957028718265074	0.09
2112	3	1056	52.85	52.85	0.007952086321933798	0.3	0.06957028718265074	0.07
2113	3	1057	52.9	52.9	0.007952086321933798	0.1	0.06957028718265074	0.02
2114	4	1056	52.85	52.86	0.003976043160966899	0.5	0.03478514359132537	0.14
2115	3	1058	52.95	52.95	0.007952086321933798	0.2	0.06957028718265074	0.04
2116	4	1058	52.95	52.96	0.003976043160966899	0.125	0.03478514359132537	0.05
2117	3	1059	53.0	53.0	0.007952086321933798	0.1	0.06957028718265074	0.02
2118	4	1057	52.9	52.91	0.003976043160966899	0.5	0.03478514359132537	0.14
2119	4	1059	53.0	53.01	0.003976043160966899	0.25	0.03478514359132537	0.08
2120	3	1060	53.05	53.05	0.007952086321933798	0.2	0.06957028718265074	0.04
2121	3	1061	53.1	53.1	0.007952086321933798	0.1	0.06957028718265074	0.02
2122	4	1060	53.05	53.06	0.003976043160966899	0.375	0.03478514359132537	0.11
2123	3	1062	53.15	53.15	0.007952086321933798	0.1	0.06957028718265074	0.02
2124	4	1062	53.15	53.16	0.003976043160966899	0.125	0.03478514359132537	0.05
2125	4	1061	53.1	53.11	0.003976043160966899	0.375	0.03478514359132537	0.11
2126	3	1063	53.2	53.2	0.007952086321933798	0.2	0.06957028718265074	0.04
2127	3	1064	53.25	53.25	0.007952086321933798	0.1	0.06957028718265074	0.02
2128	4	1064	53.25	53.26	0.003976043160966899	0.25	0.03478514359132537	0.08
2129	4	1063	53.2	53.21	0.003976043160966899	0.5	0.03478514359132537	0.14
2130	3	1065	53.3	53.3	0.007952086321933798	0.3	0.06957028718265074	0.07
2131	3	1066	53.35	53.35	0.007952086321933798	0.2	0.06957028718265074	0.04
2132	4	1065	53.3	53.31	0.003976043160966899	0.5	0.03478514359132537	0.14
2133	3	1067	53.4	53.4	0.007952086321933798	0.2	0.06957028718265074	0.04
2134	4	1066	53.35	53.36	0.003976043160966899	0.375	0.03478514359132537	0.11
2135	3	1068	53.45	53.45	0.007952086321933798	0.1	0.06957028718265074	0.02
2136	4	1067	53.4	53.41	0.003976043160966899	0.5	0.03478514359132537	0.14
2137	4	1068	53.45	53.46	0.003976043160966899	0.375	0.03478514359132537	0.11
2138	4	1069	53.5	53.51	0.003976043160966899	0.25	0.03478514359132537	0.08
2139	3	1069	53.5	53.5	0.007952086321933798	0.4	0.06957028718265074	0.09
2140	4	1070	53.55	53.56	0.003976043160966899	0.125	0.03478514359132537	0.05
2141	3	1070	53.55	53.55	0.007952086321933798	0.3	0.06957028718265074	0.07
2142	3	1071	53.6	53.6	0.007952086321933798	0.2	0.06957028718265074	0.04
2143	3	1072	53.65	53.65	0.007952086321933798	0.1	0.06957028718265074	0.02
2144	4	1071	53.6	53.61	0.003976043160966899	0.375	0.03478514359132537	0.11
2145	4	1073	53.7	53.71	0.003976043160966899	0.125	0.03478514359132537	0.05
2146	3	1073	53.7	53.7	0.007952086321933798	0.3	0.06957028718265074	0.07
2147	4	1072	53.65	53.66	0.003976043160966899	0.5	0.03478514359132537	0.14
2148	3	1074	53.75	53.75	0.007952086321933798	0.3	0.06957028718265074	0.07
2149	3	1075	53.8	53.8	0.007952086321933798	0.1	0.06957028718265074	0.02
2150	4	1074	53.75	53.76	0.003976043160966899	0.375	0.03478514359132537	0.11
2151	3	1076	53.85	53.85	0.007952086321933798	0.1	0.06957028718265074	0.02
2152	4	1075	53.8	53.81	0.003976043160966899	0.25	0.03478514359132537	0.08
2153	4	1076	53.85	53.86	0.003976043160966899	0.25	0.03478514359132537	0.08
2154	4	1077	53.9	53.91	0.003976043160966899	0.125	0.03478514359132537	0.05
2155	3	1077	53.9	53.9	0.007952086321933798	0.4	0.06957028718265074	0.09
2156	3	1079	54.0	54.0	0.007952086321933798	0.1	0.06957028718265074	0.02
2157	4	1078	53.95	53.96	0.003976043160966899	0.25	0.03478514359132537	0.08
2158	3	1078	53.95	53.95	0.007952086321933798	0.4	0.06957028718265074	0.09
2159	3	1080	54.05	54.05	0.007952086321933798	0.1	0.06957028718265074	0.02
2160	4	1079	54.0	54.01	0.003976043160966899	0.5	0.03478514359132537	0.14
2161	3	1081	54.1	54.1	0.007952086321933798	0.2	0.06957028718265074	0.04
2162	4	1081	54.1	54.11	0.003976043160966899	0.25	0.03478514359132537	0.08
2163	4	1080	54.05	54.06	0.003976043160966899	0.5	0.03478514359132537	0.14
2164	3	1082	54.15	54.15	0.007952086321933798	0.2	0.06957028718265074	0.04
2165	4	1082	54.15	54.16	0.003976043160966899	0.25	0.03478514359132537	0.08
2166	3	1083	54.2	54.2	0.007952086321933798	0.2	0.06957028718265074	0.04
2167	3	1084	54.25	54.25	0.007952086321933798	0.1	0.06957028718265074	0.02
2168	4	1083	54.2	54.21	0.003976043160966899	0.5	0.03478514359132537	0.14
